Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,17.440001,17.530001,17.400000,17.520000,15.037827,1409500
2015-07-20,17.480000,17.530001,17.430000,17.469999,14.994910,1613200
2015-07-21,17.530001,17.629999,17.469999,17.510000,15.029243,2314800
2015-07-22,17.459999,17.629999,17.459999,17.620001,15.123657,1633800
2015-07-23,17.590000,17.610001,17.350000,17.370001,14.909080,1987300
2015-07-24,17.400000,17.480000,17.260000,17.330000,14.874747,3124600
2015-07-27,17.330000,17.340000,17.100000,17.170000,14.737411,3081300
2015-07-28,17.360001,17.490000,17.290001,17.440001,14.969160,2171800
2015-07-29,17.799999,17.860001,17.730000,17.780001,15.260992,2894400
2015-07-30,17.959999,17.969999,17.770000,17.830000,15.303909,4372000
2015-07-31,18.010000,18.049999,17.950001,17.980000,15.432653,2322200
2015-08-03,17.969999,18.020000,17.790001,17.920000,15.381156,1794000
2015-08-04,17.610001,17.650000,17.490000,17.570000,15.080742,2460100
2015-08-05,17.590000,17.620001,17.379999,17.450001,15.031643,2374500
2015-08-06,17.420000,17.500000,17.389999,17.490000,15.066097,1436100
2015-08-07,17.379999,17.459999,17.320000,17.450001,15.031643,1528300
2015-08-10,17.379999,17.610001,17.379999,17.559999,15.126397,1827200
2015-08-11,17.370001,17.400000,17.219999,17.309999,14.911046,2597400
2015-08-12,16.959999,17.170000,16.830000,17.160000,14.781833,2486900
2015-08-13,17.150000,17.280001,17.120001,17.190001,14.807675,1472700
2015-08-14,17.070000,17.240000,17.070000,17.219999,14.833517,1413500
2015-08-17,17.040001,17.160000,17.000000,17.160000,14.781833,1649100
2015-08-18,17.190001,17.230000,17.120001,17.170000,14.790447,1279400
2015-08-19,16.900000,16.920000,16.680000,16.730000,14.411424,3193100
2015-08-20,16.750000,16.760000,16.450001,16.459999,14.178843,2369200
2015-08-21,16.209999,16.340000,15.870000,15.880000,13.679226,4084300
2015-08-24,15.240000,15.820000,14.940000,15.290000,13.170992,8351400
2015-08-25,16.170000,16.180000,15.520000,15.520000,13.369117,6854200
2015-08-26,16.059999,16.059999,15.460000,15.900000,13.696452,5788600
2015-08-27,16.170000,16.330000,16.000000,16.240000,13.989334,3994300
2015-08-28,15.940000,16.100000,15.880000,16.059999,13.834278,2709900
2015-08-31,15.970000,16.049999,15.860000,15.950000,13.739523,1666500
2015-09-01,15.520000,15.610000,15.250000,15.360000,13.231289,3073000
2015-09-02,15.790000,15.800000,15.410000,15.660000,13.489714,2321900
2015-09-03,15.700000,15.780000,15.500000,15.570000,13.412187,2574300
2015-09-04,15.260000,15.320000,15.110000,15.220000,13.110694,2492200
2015-09-08,15.930000,16.010000,15.820000,15.990000,13.773980,3054500
2015-09-09,16.309999,16.309999,15.820000,15.870000,13.670611,2915500
2015-09-10,15.960000,16.110001,15.870000,16.040001,13.817051,2698200
2015-09-11,15.880000,16.030001,15.860000,16.030001,13.808438,1858900
2015-09-14,15.670000,15.740000,15.570000,15.700000,13.524171,2863200
2015-09-15,15.890000,16.040001,15.850000,16.010000,13.791209,2751200
2015-09-16,16.190001,16.330000,16.150000,16.280001,14.023789,1995300
2015-09-17,16.160000,16.340000,16.030001,16.090000,13.860121,3840900
2015-09-18,15.730000,15.840000,15.590000,15.640000,13.472486,3349900
2015-09-21,15.750000,15.820000,15.640000,15.720000,13.541400,2099000
2015-09-22,15.330000,15.340000,15.070000,15.220000,13.110694,3246200
2015-09-23,15.270000,15.270000,15.020000,15.110000,13.015938,2054500
2015-09-24,15.090000,15.220000,14.980000,15.180000,13.076237,2504300
2015-09-25,15.470000,15.510000,15.300000,15.390000,13.257134,2584000
2015-09-28,14.960000,14.980000,14.710000,14.760000,12.714445,2596900
2015-09-29,14.580000,14.610000,14.450000,14.580000,12.559389,3918400
2015-09-30,14.830000,14.850000,14.640000,14.780000,12.731671,3533600
2015-10-01,15.060000,15.110000,14.820000,15.010000,12.929796,2497700
2015-10-02,14.980000,15.390000,14.860000,15.390000,13.257134,2775900
2015-10-05,15.350000,15.630000,15.330000,15.600000,13.438029,3286900
2015-10-06,15.520000,15.600000,15.480000,15.550000,13.394959,2398400
2015-10-07,15.750000,15.860000,15.600000,15.730000,13.550013,2624400
2015-10-08,15.560000,15.830000,15.510000,15.810000,13.618926,1749400
2015-10-09,15.730000,15.800000,15.640000,15.710000,13.532784,1585000
2015-10-12,15.730000,15.760000,15.660000,15.730000,13.550013,1090100
2015-10-13,15.140000,15.390000,15.120000,15.160000,13.059010,2681500
2015-10-14,15.210000,15.340000,15.070000,15.110000,13.015938,4218500
2015-10-15,15.300000,15.530000,15.230000,15.470000,13.326045,2525500
2015-10-16,15.490000,15.610000,15.420000,15.590000,13.429416,2191500
2015-10-19,15.640000,15.810000,15.580000,15.740000,13.558627,3191400
2015-10-20,15.670000,15.760000,15.570000,15.600000,13.438029,2318900
2015-10-21,15.440000,15.470000,15.210000,15.220000,13.110694,2203900
2015-10-22,15.370000,15.570000,15.370000,15.500000,13.351888,1578900
2015-10-23,15.520000,15.640000,15.410000,15.510000,13.360504,2609100
2015-10-26,15.500000,15.520000,15.400000,15.440000,13.300203,1982500
2015-10-27,15.440000,15.440000,15.300000,15.360000,13.231289,3000500
2015-10-28,15.280000,15.590000,15.280000,15.560000,13.403574,2637000
2015-10-29,14.750000,14.870000,14.400000,14.470000,12.464634,5976800
2015-10-30,14.360000,14.380000,14.200000,14.230000,12.257895,2918900
2015-11-02,14.500000,14.660000,14.490000,14.610000,12.585232,2699300
2015-11-03,14.320000,14.520000,14.320000,14.470000,12.464634,2214100
2015-11-04,14.330000,14.350000,14.170000,14.250000,12.327089,2419700
2015-11-05,14.030000,14.080000,13.920000,13.990000,12.102174,3106100
2015-11-06,13.890000,14.110000,13.860000,14.070000,12.171379,3298500
2015-11-09,14.290000,14.350000,14.130000,14.200000,12.283837,2416600
2015-11-10,13.950000,14.010000,13.910000,13.990000,12.102174,1919500
2015-11-11,14.180000,14.180000,14.030000,14.060000,12.162728,1636700
2015-11-12,13.830000,13.860000,13.660000,13.670000,11.825356,2370600
2015-11-13,13.700000,13.730000,13.590000,13.610000,11.773452,3274200
2015-11-16,13.560000,13.820000,13.550000,13.820000,11.955113,2102500
2015-11-17,13.810000,13.860000,13.660000,13.700000,11.851307,1706800
2015-11-18,13.790000,13.940000,13.760000,13.920000,12.041619,1435800
2015-11-19,14.060000,14.120000,14.020000,14.040000,12.145429,1874200
2015-11-20,13.680000,13.720000,13.410000,13.430000,11.617742,3685700
2015-11-23,13.330000,13.420000,13.230000,13.270000,11.479332,2801100
2015-11-24,13.210000,13.340000,13.200000,13.310000,11.513934,1798900
2015-11-25,13.410000,13.450000,13.360000,13.370000,11.565837,1647100
2015-11-27,13.560000,13.570000,13.450000,13.450000,11.635043,917300
2015-11-30,13.470000,13.490000,13.400000,13.450000,11.635043,1600600
2015-12-01,14.070000,14.100000,13.980000,14.090000,12.188680,3686200
2015-12-02,14.050000,14.100000,13.840000,13.880000,12.007018,1916000
2015-12-03,14.130000,14.130000,13.690000,13.740000,11.885908,2867200
2015-12-04,13.770000,13.970000,13.730000,13.940000,12.058919,2861500
2015-12-07,13.770000,13.790000,13.610000,13.690000,11.842656,2127100
2015-12-08,13.370000,13.400000,13.240000,13.300000,11.505282,2825000
2015-12-09,13.370000,13.620000,13.220000,13.330000,11.531235,2533000
2015-12-10,13.230000,13.320000,13.160000,13.190000,11.410128,2813300
2015-12-11,12.950000,12.980000,12.760000,12.820000,11.090055,3450000
2015-12-14,12.910000,12.980000,12.650000,12.800000,11.072755,3199000
2015-12-15,13.060000,13.100000,12.880000,12.910000,11.167911,2643500
2015-12-16,13.020000,13.200000,12.890000,13.160000,11.384176,1931200
2015-12-17,13.130000,13.140000,12.970000,12.970000,11.219815,3277300
2015-12-18,13.140000,13.140000,12.860000,12.870000,11.133308,3468000
2015-12-21,13.070000,13.090000,12.880000,12.970000,11.219815,2182700
2015-12-22,13.060000,13.130000,12.940000,13.110000,11.340920,2092900
2015-12-23,13.170000,13.340000,13.160000,13.320000,11.522584,2562700
2015-12-24,13.310000,13.420000,13.270000,13.350000,11.548537,855100
2015-12-28,13.260000,13.290000,13.200000,13.210000,11.427428,2085000
2015-12-29,13.160000,13.270000,13.140000,13.250000,11.462032,3014800
2015-12-30,13.070000,13.180000,13.060000,13.080000,11.314969,1973000
2015-12-31,13.060000,13.100000,12.960000,12.960000,11.211164,1965900
2016-01-04,12.630000,12.860000,12.580000,12.850000,11.116007,4131500
2016-01-05,12.790000,12.840000,12.640000,12.770000,11.046803,2040100
2016-01-06,12.390000,12.500000,12.360000,12.420000,10.744032,3033400
2016-01-07,12.050000,12.180000,11.920000,11.930000,10.320153,4050100
2016-01-08,12.020000,12.050000,11.660000,11.680000,10.103887,3254700
2016-01-11,11.870000,11.890000,11.670000,11.810000,10.216348,3215800
2016-01-12,11.850000,11.880000,11.670000,11.840000,10.242298,2423900
2016-01-13,11.820000,11.850000,11.430000,11.450000,9.904924,3232400
2016-01-14,11.350000,11.640000,11.210000,11.570000,10.008732,4637900
2016-01-15,11.030000,11.150000,10.820000,10.960000,9.481046,5912100
2016-01-19,11.000000,11.000000,10.680000,10.750000,9.299382,4476800
2016-01-20,10.440000,10.580000,10.210000,10.480000,9.065817,7146300
2016-01-21,10.470000,10.730000,10.330000,10.620000,9.186925,4082800
2016-01-22,11.000000,11.130000,10.920000,10.990000,9.506997,3268000
2016-01-25,10.560000,10.570000,10.380000,10.390000,8.987963,3438700
2016-01-26,10.420000,10.680000,10.410000,10.670000,9.230179,2634900
2016-01-27,10.370000,10.660000,10.310000,10.370000,8.970660,4744300
2016-01-28,10.420000,10.440000,10.250000,10.370000,8.970660,3324200
2016-01-29,10.530000,10.810000,10.460000,10.780000,9.325334,3607500
2016-02-01,10.520000,10.710000,10.440000,10.660000,9.221527,2131800
2016-02-02,10.180000,10.190000,9.930000,9.970000,8.624639,5071900
2016-02-03,9.950000,9.950000,9.570000,9.810000,8.486228,7229900
2016-02-04,10.040000,10.290000,10.010000,10.240000,8.858203,6126300
2016-02-05,10.090000,10.210000,10.010000,10.060000,8.702494,4007900
2016-02-08,9.720000,9.720000,9.420000,9.520000,8.235361,5790000
2016-02-09,9.000000,9.240000,8.980000,9.140000,7.906638,6803900
2016-02-10,9.220000,9.360000,9.160000,9.200000,7.958541,7697900
2016-02-11,8.680000,8.820000,8.520000,8.630000,7.465458,6434500
2016-02-12,8.970000,9.210000,8.850000,9.200000,7.958541,4217200
2016-02-16,9.300000,9.350000,9.170000,9.270000,8.019096,5540800
2016-02-17,9.570000,9.660000,9.520000,9.540000,8.252662,10545700
2016-02-18,9.470000,9.470000,9.190000,9.200000,7.958541,11107800
2016-02-19,9.230000,9.250000,9.100000,9.220000,7.975844,5943200
2016-02-22,9.200000,9.330000,9.190000,9.310000,8.053700,3795700
2016-02-23,9.270000,9.280000,8.980000,9.000000,7.785530,4130000
2016-02-24,8.760000,8.960000,8.640000,8.930000,7.724976,3681200
2016-02-25,9.110000,9.260000,9.010000,9.240000,7.993144,2999800
2016-02-26,9.230000,9.410000,9.230000,9.310000,8.053700,3341200
2016-02-29,9.490000,9.630000,9.410000,9.440000,8.166155,4085700
2016-03-01,8.680000,8.920000,8.670000,8.890000,7.690374,11984600
2016-03-02,8.870000,9.230000,8.860000,9.220000,7.975844,6319700
2016-03-03,9.380000,9.520000,9.340000,9.520000,8.235361,5324200
2016-03-04,9.780000,9.920000,9.700000,9.810000,8.486228,6173700
2016-03-07,9.730000,9.920000,9.700000,9.880000,8.546782,3242200
2016-03-08,9.880000,9.880000,9.640000,9.640000,8.339168,5487900
2016-03-09,9.500000,9.520000,9.290000,9.350000,8.255290,3145200
2016-03-10,9.400000,9.490000,9.100000,9.250000,8.166998,4707100
2016-03-11,9.450000,9.670000,9.420000,9.660000,8.528996,4166300
2016-03-14,9.460000,9.490000,9.360000,9.420000,8.317095,4056500
2016-03-15,9.330000,9.380000,9.280000,9.310000,8.219975,2919900
2016-03-16,9.250000,9.400000,9.230000,9.370000,8.272948,3161100
2016-03-17,9.330000,9.370000,9.280000,9.340000,8.246462,3861900
2016-03-18,9.490000,9.530000,9.370000,9.460000,8.352411,4627100
2016-03-21,9.370000,9.440000,9.260000,9.330000,8.237631,3967200
2016-03-22,9.330000,9.330000,8.860000,8.970000,7.919780,4819900
2016-03-23,9.030000,9.030000,8.800000,8.840000,7.805001,5150200
2016-03-24,8.760000,8.770000,8.650000,8.750000,7.725541,9295800
2016-03-28,8.770000,8.860000,8.680000,8.800000,7.769686,2318400
2016-03-29,8.670000,8.820000,8.580000,8.800000,7.769686,3296300
2016-03-30,8.780000,8.840000,8.700000,8.710000,7.690223,3592600
2016-03-31,8.660000,8.720000,8.620000,8.620000,7.610759,3032500
2016-04-01,8.520000,8.650000,8.480000,8.630000,7.619589,3522900
2016-04-04,8.600000,8.690000,8.540000,8.560000,7.557785,3882000
2016-04-05,8.350000,8.380000,8.220000,8.260000,7.292909,6471300
2016-04-06,8.390000,8.520000,8.310000,8.500000,7.504810,4000100
2016-04-07,8.360000,8.410000,8.200000,8.240000,7.275251,3276500
2016-04-08,8.530000,8.560000,8.440000,8.470000,7.478323,5743800
2016-04-11,8.800000,8.860000,8.740000,8.750000,7.725541,4182400
2016-04-12,8.800000,8.970000,8.680000,8.950000,7.902123,3685700
2016-04-13,9.390000,9.500000,9.340000,9.490000,8.378899,4316500
2016-04-14,9.500000,9.580000,9.410000,9.510000,8.396558,3737800
2016-04-15,9.550000,9.560000,9.420000,9.460000,8.352411,2781400
2016-04-18,9.490000,9.600000,9.470000,9.560000,8.440704,3496200
2016-04-19,9.660000,9.740000,9.580000,9.680000,8.546653,3453600
2016-04-20,9.850000,9.900000,9.790000,9.880000,8.723236,2997800
2016-04-21,9.880000,9.890000,9.770000,9.810000,8.661432,3115300
2016-04-22,9.820000,9.950000,9.820000,9.910000,8.749724,2956800
2016-04-25,10.000000,10.010000,9.830000,9.910000,8.749724,3834200
2016-04-26,10.030000,10.170000,9.940000,10.140000,8.952796,3917900
2016-04-27,10.130000,10.280000,10.070000,10.200000,9.005772,3795000
2016-04-28,10.060000,10.220000,10.030000,10.090000,8.908651,3641600
2016-04-29,10.180000,10.200000,9.980000,10.050000,8.873334,4555400
2016-05-02,10.090000,10.120000,9.950000,10.080000,8.899820,2153600
2016-05-03,9.750000,9.760000,9.590000,9.650000,8.520164,4510200
2016-05-04,9.470000,9.560000,9.410000,9.450000,8.343581,4482200
2016-05-05,9.380000,9.500000,9.280000,9.320000,8.228802,3455700
2016-05-06,9.270000,9.470000,9.250000,9.410000,8.308266,2344100
2016-05-09,9.300000,9.340000,9.150000,9.190000,8.114022,3444600
2016-05-10,9.390000,9.520000,9.360000,9.470000,8.361241,2382400
2016-05-11,9.440000,9.540000,9.350000,9.400000,8.299438,2511200
2016-05-12,9.550000,9.600000,9.380000,9.450000,8.343581,4585700
2016-05-13,9.420000,9.540000,9.350000,9.390000,8.290607,4498800
2016-05-16,9.390000,9.480000,9.390000,9.440000,8.334753,2847000
2016-05-17,9.470000,9.550000,9.370000,9.440000,8.334753,3514500
2016-05-18,9.730000,10.010000,9.690000,9.960000,8.793871,5154900
2016-05-19,10.100000,10.170000,9.930000,10.030000,8.855676,4868000
2016-05-20,10.100000,10.230000,10.100000,10.160000,8.970455,3781200
2016-05-23,10.200000,10.270000,10.140000,10.170000,8.979282,3194800
2016-05-24,10.500000,10.660000,10.470000,10.660000,9.411914,5034700
2016-05-25,10.820000,11.010000,10.820000,10.920000,9.641474,4198000
2016-05-26,10.920000,10.940000,10.750000,10.830000,9.562010,2968200
2016-05-27,10.890000,10.980000,10.860000,10.910000,9.632644,1936200
2016-05-31,10.830000,10.900000,10.530000,10.580000,9.341281,5079200
2016-06-01,10.310000,10.500000,10.240000,10.480000,9.252989,3517200
2016-06-02,10.460000,10.580000,10.440000,10.550000,9.314794,3056100
2016-06-03,10.540000,10.570000,10.340000,10.510000,9.279476,3104800
2016-06-06,10.410000,10.490000,10.370000,10.450000,9.226501,5320600
2016-06-07,10.540000,10.660000,10.480000,10.480000,9.252989,2624500
2016-06-08,10.450000,10.480000,10.320000,10.370000,9.155868,4270100
2016-06-09,10.260000,10.260000,10.160000,10.200000,9.005772,3598800
2016-06-10,9.810000,9.840000,9.550000,9.560000,8.440704,6652900
2016-06-13,9.350000,9.500000,9.310000,9.330000,8.237631,5702900
2016-06-14,9.140000,9.240000,8.980000,9.050000,7.990415,7739900
2016-06-15,9.210000,9.290000,9.110000,9.110000,8.043390,5207400
2016-06-16,8.910000,9.140000,8.780000,9.120000,8.052219,5271700
2016-06-17,9.470000,9.640000,9.410000,9.620000,8.493677,8188800
2016-06-20,10.390000,10.430000,10.260000,10.270000,9.067575,8468400
2016-06-21,10.530000,10.710000,10.430000,10.620000,9.376595,7481500
2016-06-22,10.680000,10.890000,10.670000,10.710000,9.456059,7129500
2016-06-23,11.060000,11.190000,10.930000,11.180000,9.871033,7244900
2016-06-24,11.180000,11.180000,8.130000,8.890000,7.849148,74888100
2016-06-27,7.050000,7.190000,6.760000,7.030000,6.206919,149635800
2016-06-28,7.270000,7.390000,7.130000,7.300000,6.445307,63298400
2016-06-29,7.410000,7.670000,7.350000,7.600000,6.710182,32266100
2016-06-30,7.480000,7.670000,7.400000,7.600000,6.710182,22363300
2016-07-01,7.610000,7.640000,7.530000,7.590000,6.701353,12826700
2016-07-05,7.340000,7.370000,7.150000,7.210000,6.365844,16942200
2016-07-06,7.030000,7.080000,6.850000,7.080000,6.251065,24404400
2016-07-07,7.200000,7.260000,7.000000,7.060000,6.233406,12858900
2016-07-08,7.420000,7.420000,7.300000,7.320000,6.462965,11681800
2016-07-11,7.630000,7.700000,7.550000,7.670000,6.771986,13748600
2016-07-12,8.070000,8.090000,7.910000,7.950000,7.019204,30938500
2016-07-13,7.870000,7.920000,7.710000,7.780000,6.869109,18721300
2016-07-14,8.030000,8.080000,7.910000,8.020000,7.081009,20654400
2016-07-15,8.060000,8.060000,7.930000,8.000000,7.063350,6508000
2016-07-18,8.010000,8.150000,7.980000,8.100000,7.151643,7880300
2016-07-19,7.930000,8.010000,7.900000,7.930000,7.001545,8069600
2016-07-20,8.020000,8.060000,7.980000,8.040000,7.098667,5663000
2016-07-21,8.090000,8.190000,8.050000,8.060000,7.116326,6851700
2016-07-22,8.090000,8.090000,8.000000,8.020000,7.081009,4195800
2016-07-25,7.990000,8.030000,7.940000,7.980000,7.045691,4556800
2016-07-26,7.920000,7.970000,7.870000,7.920000,6.992717,8532800
2016-07-27,7.970000,8.040000,7.900000,7.960000,7.028033,8044100
2016-07-28,7.870000,7.890000,7.790000,7.840000,6.922083,6110700
2016-07-29,8.430000,8.450000,8.210000,8.240000,7.275251,15153900
2016-08-01,8.060000,8.160000,7.970000,7.990000,7.054521,8756200
2016-08-02,7.930000,7.960000,7.800000,7.840000,6.922083,8981400
2016-08-03,7.960000,8.060000,7.940000,8.050000,7.107496,6270500
2016-08-04,7.970000,8.040000,7.920000,7.960000,7.028033,5623300
2016-08-05,8.000000,8.100000,7.990000,8.090000,7.142813,4912600
2016-08-08,8.290000,8.380000,8.250000,8.350000,7.372372,8363700
2016-08-09,8.430000,8.570000,8.430000,8.480000,7.487151,5815000
2016-08-10,8.580000,8.590000,8.440000,8.470000,7.525356,5887200
2016-08-11,8.490000,8.540000,8.460000,8.510000,7.560895,3638700
2016-08-12,8.580000,8.580000,8.430000,8.470000,7.525356,4036300
2016-08-15,8.500000,8.540000,8.440000,8.480000,7.534240,4063400
2016-08-16,8.500000,8.530000,8.460000,8.480000,7.534240,3971900
2016-08-17,8.370000,8.470000,8.340000,8.440000,7.498701,4026100
2016-08-18,8.470000,8.530000,8.430000,8.510000,7.560895,2659200
2016-08-19,8.400000,8.480000,8.360000,8.440000,7.498701,2762600
2016-08-22,8.420000,8.500000,8.390000,8.480000,7.534240,3543000
2016-08-23,8.700000,8.770000,8.650000,8.680000,7.711934,5221400
2016-08-24,8.870000,8.900000,8.740000,8.770000,7.791897,6687000
2016-08-25,8.700000,8.740000,8.610000,8.670000,7.703050,4083400
2016-08-26,8.750000,8.830000,8.600000,8.660000,7.694166,6794900
2016-08-29,8.630000,8.740000,8.580000,8.700000,7.729704,4080300
2016-08-30,8.880000,8.930000,8.840000,8.920000,7.925168,5628400
2016-08-31,9.090000,9.130000,9.000000,9.110000,8.093978,7056900
2016-09-01,9.250000,9.300000,9.030000,9.130000,8.111748,7049400
2016-09-02,9.230000,9.330000,9.170000,9.310000,8.271673,6801800
2016-09-06,9.230000,9.250000,9.070000,9.130000,8.111748,5201900
2016-09-07,9.070000,9.120000,9.020000,9.070000,8.058438,3763000
2016-09-08,9.060000,9.270000,9.050000,9.230000,8.200593,4890400
2016-09-09,9.310000,9.340000,9.150000,9.150000,8.129516,6316000
2016-09-12,8.940000,9.220000,8.910000,9.180000,8.156169,6597500
2016-09-13,9.020000,9.080000,8.960000,9.010000,8.005131,11050500
2016-09-14,8.940000,9.050000,8.890000,8.950000,7.951822,5797800
2016-09-15,8.900000,9.010000,8.870000,8.990000,7.987362,4525800
2016-09-16,8.700000,8.730000,8.550000,8.580000,7.623087,7203100
2016-09-19,8.750000,8.760000,8.530000,8.580000,7.623087,5952700
2016-09-20,8.650000,8.680000,8.590000,8.620000,7.658625,4216800
2016-09-21,8.910000,8.960000,8.810000,8.920000,7.925168,6236100
2016-09-22,9.080000,9.110000,8.980000,9.030000,8.022900,4634500
2016-09-23,8.850000,8.900000,8.760000,8.830000,7.845205,4993100
2016-09-26,8.680000,8.740000,8.660000,8.680000,7.711934,5614500
2016-09-27,8.560000,8.710000,8.530000,8.660000,7.694166,4686800
2016-09-28,8.730000,8.750000,8.610000,8.720000,7.747474,4128700
2016-09-29,8.740000,8.760000,8.340000,8.390000,7.454277,9428700
2016-09-30,8.520000,8.740000,8.490000,8.690000,7.720820,7599000
2016-10-03,8.550000,8.630000,8.500000,8.610000,7.649741,4932300
2016-10-04,8.710000,8.740000,8.590000,8.630000,7.667511,7353600
2016-10-05,8.710000,8.840000,8.650000,8.800000,7.818552,3652300
2016-10-06,8.840000,8.880000,8.800000,8.800000,7.818552,10185300
2016-10-07,8.530000,8.650000,8.470000,8.580000,7.623087,9858900
2016-10-10,8.580000,8.580000,8.480000,8.530000,7.578663,7029800
2016-10-11,8.510000,8.530000,8.370000,8.410000,7.472048,6328100
2016-10-12,8.310000,8.380000,8.200000,8.220000,7.303237,6045300
2016-10-13,8.130000,8.200000,8.020000,8.160000,7.249929,6721900
2016-10-14,8.400000,8.450000,8.230000,8.280000,7.356546,5182100
2016-10-17,8.280000,8.300000,8.180000,8.230000,7.312122,3398100
2016-10-18,8.510000,8.580000,8.470000,8.560000,7.605319,5153300
2016-10-19,8.710000,8.780000,8.680000,8.710000,7.738588,4828500
2016-10-20,8.870000,8.980000,8.840000,8.910000,7.916283,8578200
2016-10-21,8.870000,8.950000,8.860000,8.920000,7.925168,4366700
2016-10-24,8.990000,9.000000,8.880000,8.920000,7.925168,3050400
2016-10-25,8.910000,8.960000,8.860000,8.900000,7.907398,3491000
2016-10-26,8.780000,8.890000,8.770000,8.850000,7.862975,5505400
2016-10-27,9.250000,9.350000,9.200000,9.270000,8.236134,12032500
2016-10-28,9.270000,9.340000,9.170000,9.250000,8.218364,4986700
2016-10-31,9.230000,9.280000,9.160000,9.220000,8.191710,3785400
2016-11-01,9.240000,9.250000,9.000000,9.100000,8.085093,4426700
2016-11-02,9.040000,9.070000,8.870000,8.910000,7.916283,3991900
2016-11-03,9.270000,9.300000,9.100000,9.150000,8.129516,5028600
2016-11-04,9.020000,9.110000,8.940000,8.960000,7.960706,6057100
2016-11-07,9.110000,9.190000,9.100000,9.180000,8.156169,3201000
2016-11-08,9.090000,9.250000,9.030000,9.200000,8.173940,4204500
2016-11-09,9.330000,9.650000,9.320000,9.600000,8.529329,10603600
2016-11-10,10.110000,10.200000,9.950000,10.110000,8.982450,12031800
2016-11-11,10.130000,10.170000,10.020000,10.160000,9.026874,9479000
2016-11-14,10.380000,10.570000,10.380000,10.550000,9.373377,7879400
2016-11-15,10.550000,10.600000,10.380000,10.600000,9.417800,5662700
2016-11-16,10.410000,10.450000,10.340000,10.380000,9.222338,4124700
2016-11-17,10.450000,10.590000,10.430000,10.550000,9.373377,3641900
2016-11-18,10.390000,10.470000,10.360000,10.420000,9.257875,3718200
2016-11-21,10.470000,10.530000,10.460000,10.520000,9.346723,3271500
2016-11-22,10.530000,10.560000,10.480000,10.530000,9.355606,2123500
2016-11-23,10.390000,10.630000,10.390000,10.580000,9.400032,3899300
2016-11-25,10.650000,10.680000,10.630000,10.660000,9.471108,1683800
2016-11-28,10.550000,10.590000,10.360000,10.380000,9.222338,4133100
2016-11-29,10.650000,10.700000,10.590000,10.610000,9.426684,4035400
2016-11-30,10.670000,10.790000,10.670000,10.750000,9.551070,3284600
2016-12-01,10.890000,11.000000,10.840000,10.910000,9.693227,6606400
2016-12-02,10.700000,10.790000,10.640000,10.700000,9.506647,4624300
2016-12-05,10.850000,11.020000,10.850000,10.970000,9.746535,5792400
2016-12-06,11.420000,11.600000,11.300000,11.590000,10.297387,9948300
2016-12-07,11.680000,11.910000,11.670000,11.900000,10.572814,8967800
2016-12-08,11.950000,12.050000,11.880000,11.990000,10.652776,7398600
2016-12-09,11.630000,11.760000,11.570000,11.740000,10.430657,4751300
2016-12-12,11.600000,11.630000,11.420000,11.470000,10.190771,4214900
2016-12-13,11.580000,11.670000,11.530000,11.620000,10.324041,6803300
2016-12-14,11.350000,11.370000,11.120000,11.150000,9.906461,7584300
2016-12-15,11.350000,11.420000,11.310000,11.360000,10.093039,4274500
2016-12-16,11.330000,11.380000,11.280000,11.290000,10.030847,3093200
2016-12-19,11.030000,11.050000,10.960000,11.020000,9.790958,4212900
2016-12-20,11.180000,11.270000,11.150000,11.250000,9.995307,3179700
2016-12-21,11.240000,11.300000,11.220000,11.270000,10.013078,2088800
2016-12-22,11.150000,11.200000,11.030000,11.070000,9.835381,4281500
2016-12-23,11.010000,11.070000,10.950000,11.040000,9.808727,1895500
2016-12-27,11.050000,11.120000,11.030000,11.090000,9.853152,1631600
2016-12-28,10.950000,11.000000,10.890000,10.890000,9.675457,2432500
2016-12-29,10.840000,10.870000,10.800000,10.850000,9.639918,1970800
2016-12-30,11.000000,11.070000,10.940000,11.000000,9.773190,2596700
2017-01-03,11.380000,11.450000,11.310000,11.370000,10.101924,3930600
2017-01-04,11.440000,11.600000,11.400000,11.600000,10.306273,2314500
2017-01-05,11.570000,11.610000,11.450000,11.540000,10.252963,3163200
2017-01-06,11.550000,11.580000,11.500000,11.540000,10.252963,2369000
2017-01-09,11.340000,11.420000,11.280000,11.330000,10.066384,2879700
2017-01-10,11.420000,11.540000,11.390000,11.460000,10.181886,2248200
2017-01-11,11.240000,11.490000,11.240000,11.480000,10.199655,4096200
2017-01-12,11.450000,11.490000,11.330000,11.390000,10.119693,3034400
2017-01-13,11.360000,11.470000,11.340000,11.380000,10.110809,3308200
2017-01-17,11.600000,11.610000,11.340000,11.340000,10.075269,6651500
2017-01-18,11.180000,11.220000,11.110000,11.210000,9.959768,4011900
2017-01-19,11.280000,11.300000,11.150000,11.220000,9.968653,2349800
2017-01-20,11.180000,11.230000,11.130000,11.190000,9.941999,2395800
2017-01-23,11.120000,11.260000,11.110000,11.250000,9.995307,1817800
2017-01-24,11.350000,11.530000,11.340000,11.460000,10.181886,2567300
2017-01-25,11.640000,11.710000,11.610000,11.710000,10.404005,3026200
2017-01-26,11.740000,11.760000,11.630000,11.690000,10.386233,3603700
2017-01-27,11.590000,11.600000,11.500000,11.520000,10.235194,1363700
2017-01-30,11.250000,11.260000,11.130000,11.190000,9.941999,3586200
